1033,16,126,10,120,16,234,15,550,28,22.583,1.6,53.212,2.1579,42.558,4.3014,58.909,18.622,47.847,6.41,1033.4,0,16.33,0.44444,1.0114
889,55,135,21,108,24,233,18,423,47,26.034,1.3135,47.506,3.1326,54.958,3.7174,53.051,23.188,79.193,15.47,890.04,0.14286,55.205,0.5102,1.5498
1400,82,133,24,113,16,303,27,860,60,21.177,1.6853,61.403,1.174,34.485,2.6217,52.675,11.678,71.984,18.574,1401.9,0.4,82.462,0.52,1.6094
1017,29,143,14,91,11,260,16,523,27,25.239,1.103,51.459,1.5881,49.121,3.2988,30.415,11.195,65.683,19.204,1017,0.16667,29.439,0.38889,1.5607
1388,41,140,22,107,16,290,21,848,64,21.066,1.9831,61.07,3.8103,34.746,5.2766,44.217,7.144,56.951,4.1586,1388.5,0,41.473,0.44,1.6094
853,21,129,15,102,7,238,7,383,17,27.87,0.96186,44.862,1.4061,62.193,3.2687,68.728,14.651,87.336,3.485,852.73,0,21.213,0.34375,1.3209
1050,177,131,34,103,31,117,31,700,133,11.024,1.9617,66.565,4.5802,16.703,3.6377,74.504,19.679,85.324,5.04,1062.3,0.33333,176.52,0.27778,1.5607
1043,37,131,16,100,16,243,14,570,28,23.324,1.2096,54.661,2.6,42.786,3.5536,77.038,19.37,72.62,16.655,1043.9,0,36.697,0.5,1.0114
966,25,130,15,103,13,258,13,474,36,26.92,0.87958,49.094,3.1763,55.053,4.3018,72.457,20.036,74.537,7.4982,965.99,0,25.071,0.18367,1.0042
1037,20,126,15,100,12,174,10,633,10,16.728,1.0921,61.101,0.90698,27.386,1.892,74.829,13.965,76.918,14.406,1036.8,0,19.664,0.66667,0.86756
915,26,138,12,93,10,178,7,508,21,19.42,1.0905,55.45,1.0873,35.042,2.2507,67.501,14.231,78.644,14.686,915.31,0.125,25.635,0.4375,1.4942
1000,18,143,14,97,14,263,18,510,30,25.674,0.94273,50.974,2.2532,50.486,3.6015,30.899,12.419,63.337,14.916,1000.1,0,17.889,0.72222,1.0986
835,14,136,9,98,7,196,9,408,10,23.348,0.91408,48.802,0.90014,47.857,2.0796,81.386,11.346,91.588,3.0769,835.1,0,14.142,0.53125,0.97431
656,12,127,10,97,12,122,13,318,14,18.021,1.1298,48.476,1.9242,37.246,2.972,69.024,12.99,60.971,18.804,656.46,0,12.06,0.42149,0.85997
660,13,128,10,97,12,120,9,316,12,17.912,0.9799,47.933,1.5577,37.447,2.9007,58.337,18.606,71.548,21.591,660.11,0,12.649,0.61983,0.90754
537,74,133,11,94,21,80,28,230,25,14.381,3.5476,43.089,2.3234,33.807,9.7266,39.943,12.617,76.691,13.879,542.04,0.41463,74.103,0.36347,2.1386
791,46,119,20,109,15,200,24,362,26,25.432,2.1319,45.779,3.2667,55.98,7.3548,39.822,10.698,54.251,17.72,792,0.23077,45.91,0.43195,1.9513
902,46,136,17,112,12,206,10,447,42,22.882,1.793,49.527,2.5483,46.437,5.5865,16.85,5.0971,35.117,6.8315,902.87,0.31429,46.367,0.62612,2.0079
699,47,136,15,98,16,162,16,304,33,23.105,1.8825,43.456,2.9276,53.547,6.9582,50.362,15.815,64.748,17.012,700.83,0.20988,47.164,0.29157,1.7816
757,45,129,14,109,18,241,25,278,30,31.739,2.5035,36.667,3.0052,87.347,11.952,32.447,12.331,51.552,16.64,758.61,0.24324,45.255,0.30898,2.1586
902,91,131,15,100,16,191,16,482,68,21.17,1.5046,53.218,2.9205,40.006,4.732,34.595,7.9318,45.289,11.651,906.9,0.39394,91.345,0.24151,2.0949
902,38,127,11,103,10,260,13,413,26,28.776,1.1861,45.73,1.741,63.08,4.507,20.834,5.0829,64.875,15.905,903.17,0.074627,37.76,0.41602,1.0953
1120,62,127,10,123,8,170,11,696,61,15.362,0.67559,62.064,2.3102,24.803,1.8649,63.8,20.113,40.842,7.5375,1121.4,0.2,61.644,0.36,1.3322
1012,80,138,11,104,8,75,18,694,60,7.479,1.5286,68.547,1.538,10.942,2.3577,29.64,6.7067,57.458,18.473,1014.8,0.4,79.554,0.36,1.973
797,50,149,24,97,11,78,19,473,42,9.5616,1.9673,59.358,2.5394,16.138,3.3177,64.12,10.093,68.168,14.567,798.12,0.25,50.332,0.28472,2.1383
1560,177,160,22,113,16,60,25,1232,168,3.6264,1.6946,78.836,2.9313,4.663,2.3092,60.317,20.973,39.383,19.706,1568,0.6,177.2,0.36,0.95027
588,20,123,7,96,8,124,8,245,9,21.074,0.86809,41.726,0.81129,50.513,1.9861,29.468,9.9505,73.424,14.447,588.31,0.2,19.712,0.45778,1.1945
696,24,132,14,114,10,130,17,318,19,18.814,2.12,45.664,1.4973,41.225,4.8189,50.699,12.171,56.653,17.05,695.92,0,24.037,0.60494,0.96496
669,43,126,15,103,8,138,23,301,29,20.681,2.6237,44.937,2.0773,46.195,6.8322,41,12.049,37.249,17.298,670.72,0.11765,43.08,0.37024,1.6259
976,74,133,21,111,18,200,14,532,53,20.538,1.1846,54.454,2.6573,37.855,3.4795,37.013,12.736,42.047,12.039,978.56,0.27586,73.946,0.4126,1.748
1491,103,123,13,115,14,210,15,1046,96,14.049,1.5134,70.037,1.7417,20.096,2.4502,41.76,11.28,44.734,17.888,1494.4,0.14286,102.54,0.18367,0.9557
963,72,133,10,100,10,173,14,558,55,17.958,1.5043,57.835,1.7184,31.123,3.3878,12.439,4.7078,21.152,6.4388,964.86,0.375,72.061,0.53125,1.4942
1583,50,140,31,131,37,658,22,652,41,41.703,1.4129,41.129,1.6474,101.58,6.0711,53.778,20.06,58.161,19.499,1584,0,49.604,0.69444,1.7482
488,19,123,10,87,10,118,11,161,7,24.045,1.821,32.966,1.5713,73.189,7.3478,36.359,6.4907,81.553,8.4634,488.71,0.10417,19.278,0.27604,1.2865
704,26,125,15,104,12,164,14,311,19,23.32,1.6657,44.218,2.1917,52.804,3.8401,36.962,16.454,36.053,12.291,704.74,0.10714,25.738,0.19643,1.5197
933,18,124,8,116,10,343,10,351,12,36.795,0.82506,37.589,1.2314,98.018,4.6586,24.846,3.878,22.798,3.7532,932.79,0,17.902,0.39612,1.1883
730,34,130,14,97,10,178,14,324,23,24.353,1.5838,44.406,1.8602,54.917,3.9821,28.195,6.132,60.839,11.871,731.01,0.33333,34.278,0.21383,1.8561
752,87,133,19,106,18,172,20,341,42,22.936,1.4357,45.304,1.9918,50.77,4.504,16.901,8.1217,33.458,13.375,757.03,0.28571,87.49,0.29847,2.0692
772,24,137,11,102,8,157,12,376,23,20.365,1.6226,48.675,2.0214,41.982,4.4827,28.35,4.9479,26.191,8.1799,772.13,0.088235,24.18,0.42042,1.5415
621,13,132,18,93,16,118,13,279,20,18.914,2.0424,44.985,3.5546,42.353,6.301,71.713,7.5899,90.345,7.0126,620.99,0,12.761,0.19849,0.93814
864,57,140,13,101,11,169,13,455,46,19.486,1.5599,52.528,2.3637,37.233,4.1968,35.188,8.8775,49.295,12.599,865.76,0.2,57.171,0.32444,1.8065
659,49,127,13,103,13,157,14,274,23,23.834,1.2464,41.493,1.8082,57.566,4.2413,31.161,9.0331,41.592,14.236,661.01,0.10714,48.529,0.29337,1.5914
676,33,129,20,94,9,116,13,336,22,17.202,1.9239,49.713,1.9583,34.663,4.1393,34.639,8.01,42.671,9.8,677.06,0.14815,32.834,0.26749,1.8158
899,21,131,12,115,15,195,11,458,20,21.836,1.094,50.901,1.8154,42.934,2.3542,25.793,8.2858,25.6,8.6131,898.99,0.0625,21.252,0.42188,1.4201
1116,52,139,23,107,10,218,12,653,45,19.635,1.2869,58.446,1.9847,33.654,2.7965,21.424,9.1596,21.212,4.7744,1117.6,0.11765,51.592,0.34948,2.0885
687,24,127,10,96,11,147,10,317,15,21.215,1.3027,46.16,1.7146,46.085,4.2139,22.958,4.6863,41.942,8.4567,687.54,0.14286,24.315,0.5,1.4307
836,87,137,15,113,18,165,13,422,55,19.807,1.6679,50.367,1.9387,39.481,4.615,13.389,7.818,14.174,13.04,840.81,0.29412,86.616,0.43772,1.9531
1043,21,119,11,118,14,217,9,590,15,20.796,1.0961,56.519,0.94989,36.809,2.1199,37.986,9.7684,15.495,4.5098,1043.4,0,21.354,0.216,1.3564
1197,93,139,20,108,14,227,19,721,71,19.016,1.5973,60.188,2.067,31.678,3.3778,21.675,8.5568,22.138,9.8106,1200.4,0.1875,93.272,0.29297,1.9955
1010,47,123,9,119,12,194,22,574,32,19.125,1.7845,56.849,1.4551,33.701,3.5755,39.781,12.848,22.665,4.7337,1011.1,0.10526,47.134,0.31579,1.3192
1004,24,135,11,120,6,212,12,536,22,21.067,1.166,53.398,1.2053,39.498,2.7873,18.672,3.3002,14.122,1.8052,1004.1,0,24.182,0.38322,1.4925
853,81,120,24,112,29,247,27,376,43,29.121,2.2615,44.043,3.5589,66.396,6.0039,78.051,11.883,78.991,9.9018,856.99,0.14815,80.575,0.3251,1.7562
713,22,128,11,99,9,175,10,310,15,24.597,1.5839,43.524,1.1572,56.591,4.451,29.604,4.5705,29.361,9.1445,713.06,0.060606,22.259,0.26905,1.4214
702,18,129,10,94,10,180,0,298,11,25.66,0.64002,42.464,0.84224,60.459,2.2042,18.936,4.022,41.382,11.183,702.12,0.095238,17.782,0.39229,1.1823
948,109,138,14,111,16,214,27,483,61,22.663,1.3588,50.863,1.3967,44.64,3.7142,14.914,4.4742,30.523,20.561,953.83,0.4,108.97,0.34222,1.8065
899,32,125,11,108,10,195,11,471,33,21.657,1.328,52.326,2.216,41.5,3.5912,80.616,5.741,73.525,5.0945,899.65,0.22727,32.354,0.30165,1.6805
875,62,130,12,114,12,199,9,431,46,22.827,1.2863,49.136,2.1378,46.619,4.3231,55.359,6.4082,61.492,5.4028,877.14,0.25,62.485,0.30903,2.1743
873,34,133,10,98,7,180,10,463,23,20.353,0.69799,52.997,0.99989,38.43,1.8965,14.192,2.2888,40.122,12.436,873.07,0.125,33.7,0.5,1.7329
563,18,137,10,85,9,132,11,210,10,23.293,1.6704,37.373,1.436,62.458,5.5667,21.641,4.2782,62.154,16.592,563.26,0.092593,18.391,0.29218,1.2681
725,26,132,20,105,13,144,13,346,19,19.667,1.6967,47.784,2.5723,41.289,4.3604,90.285,3.4941,91.864,4.3835,725.43,0.125,25.82,0.28125,1.488
517,14,126,10,89,10,138,9,165,9,26.552,1.7094,31.984,1.5899,83.263,7.2648,37.267,5.4383,84.714,8.2811,517.48,0.18644,14.121,0.30595,1.0272
1072,29,121,7,120,11,212,11,619,26,19.81,1.1462,57.733,1.3777,34.36,2.5574,41.419,10.582,16.548,3.4675,1072.7,0.11538,28.887,0.22781,1.6172
1015,48,129,14,110,12,202,10,574,46,19.984,1.2225,56.528,2.2825,35.444,3.0502,26.665,9.9477,26.428,7.7647,1015.8,0.22449,47.745,0.28446,2.1745
757,29,128,12,90,12,257,16,282,14,34.061,1.639,37.248,1.5622,91.679,6.8948,41.046,5.7532,79.724,10.393,757.98,0.17949,29.084,0.65943,1.6899
900,71,131,15,100,20,202,12,473,55,22.29,1.3353,52.369,2.2928,42.706,4.0901,11.898,2.5155,33.109,16.006,902.44,0.375,70.912,0.40625,1.7329
873,44,132,13,120,15,180,17,442,35,20.417,1.6459,50.575,1.9859,40.382,3.0648,33.534,6.8272,27.875,9.6007,873.74,0.18182,44.066,0.27273,1.8938
607,13,121,12,99,8,169,11,219,7,27.804,1.7551,36.041,1.0516,77.253,6.019,18.666,3.7279,27.202,7.8869,607.55,0.037037,13.058,0.3834,0.97672
942,71,131,15,106,9,191,10,514,53,20.342,1.6036,54.482,1.811,37.441,3.9545,11.392,4.1356,16.872,8.321,944.03,0.23077,71.396,0.26627,1.738
587,25,123,15,104,15,141,13,219,20,23.976,2.3736,37.349,2.7529,64.503,7.5942,43.871,14.866,47.164,12.483,587.79,0.2029,25.431,0.13001,1.552
900,23,123,11,109,10,211,10,457,28,23.532,1.2922,50.708,2.1344,46.512,3.6744,20.822,13.509,14.844,4.5092,900.26,0.083333,22.563,0.23611,1.1269
827,42,143,14,107,10,163,12,416,29,19.617,1.7482,50.291,1.5902,39.079,4.1316,38.471,18.563,71.272,13.602,828.25,0.090909,42.212,0.85124,1.6726
603,16,121,7,90,10,135,9,256,8,22.391,1.3541,42.545,1.0951,52.668,3.5208,14.616,5.9007,36.015,7.5175,603.14,0.029412,15.555,0.24048,1.1586
935,72,128,25,117,15,212,14,479,49,22.85,1.3746,51.21,2.5358,44.727,3.4661,61.446,10.374,51.242,7.5255,937.41,0.17391,71.66,0.25142,1.7223
816,33,121,12,107,10,200,11,387,29,24.639,1.6572,47.369,2.269,52.237,5.5867,28.843,4.2329,32.375,7.7669,816.79,0.11538,32.994,0.36095,1.8316
526,25,118,11,94,9,102,10,213,10,19.214,1.3566,40.476,1.2955,47.552,4.131,13.508,4.4032,61.421,9.8109,526.34,0.17308,24.84,0.36391,1.593
696,40,142,9,86,11,157,12,311,25,22.53,0.88563,44.596,1.7503,50.615,3.1461,52.683,22.353,66.142,17.876,696.87,0.15789,39.765,0.69529,1.7041
904,81,132,18,113,14,198,17,460,67,22.039,2.1705,50.671,3.7905,43.959,7.0658,71.195,12.533,79.433,8.1125,907.82,0.26087,81.119,0.19093,1.8815
937,43,131,10,104,8,181,9,521,35,19.228,0.89113,55.604,1.7237,34.643,2.4803,13.057,3.4949,17.24,3.5616,938.05,0.28571,42.864,0.38776,1.8712
599,20,123,7,90,10,133,10,253,11,22.2,1.3602,42.237,1.1016,52.609,3.7099,13.38,2.9451,21.355,2.7732,599.4,0.069767,19.978,0.38886,1.3845
903,48,126,26,98,20,183,19,496,43,20.352,1.9962,54.934,4.0341,37.355,5.5647,63.138,11.433,84.111,8.679,903.83,0.21739,47.979,0.27032,1.8242
514,17,127,13,94,12,94,10,198,14,18.268,1.7924,38.538,2.2589,47.496,4.8047,41.054,10.886,69.059,11.764,514.23,0.18605,17.202,0.24824,1.2329
1309,104,127,30,113,24,100,31,965,99,7.6787,2.0287,73.752,5.2774,10.618,3.8328,68.076,29.361,62.031,23.147,1312.6,0.25,103.53,0.078125,2.1873
693,16,134,9,104,8,138,12,318,15,19.853,1.5134,45.834,1.8034,43.427,4.2404,25.256,8.2076,25.297,8.6088,693.13,0,16.242,0.24221,1.1035
1038,18,134,9,106,9,195,9,604,22,18.744,0.88385,58.134,1.3324,32.26,1.7277,12.839,3.7696,15.967,3.708,1038.6,0,17.82,0.37574,1.2179
739,24,128,12,100,7,164,10,347,22,22.184,1.0922,46.968,2.2795,47.404,4.294,20.266,4.7026,39.652,13.881,739.08,0.096774,23.628,0.19667,1.3976
863,20,128,10,103,7,203,10,429,17,23.565,0.97085,49.695,1.1853,47.448,2.3084,12.804,3.034,17.646,5.2372,862.77,0.054545,20.02,0.42479,1.3822
554,19,120,15,96,8,147,12,190,11,26.598,2.0628,34.3,1.3907,77.582,5.6007,22.087,4.859,28.914,17.478,554.18,0.19318,18.781,0.29752,1.3311
606,30,124,15,95,15,170,13,221,16,27.977,2.2529,36.377,1.5698,76.992,6.3058,33.132,13.903,42.296,13.188,606.98,0.15625,30.241,0.3125,1.6871
1231,136,126,22,107,27,456,44,536,79,37.578,2.0511,43.489,3.1519,87.115,10.839,47.556,15.125,38.886,10.743,1238.3,0.125,135.84,0.36719,1.6675
822,20,134,12,97,12,174,16,416,17,21.24,2.017,50.637,1.8379,42.091,5.0678,30.829,6.6259,46.026,10.379,821.83,0.04,19.933,0.3952,1.2595
760,55,131,18,96,16,195,21,337,35,25.693,2.7435,44.327,2.8991,58.366,8.4154,21.005,20.829,54.027,17.25,761.93,0.22222,55.192,0.30316,2.1365
1286,55,147,14,116,20,281,21,740,48,21.974,1.4374,57.5,2.1363,38.319,3.5935,49.039,8.1393,31.072,7.3743,1287.3,0.125,54.513,0.41406,1.9601
762,60,126,29,108,20,225,33,303,31,29.463,3.2043,39.857,3.6893,74.573,11.344,72.514,27.096,76.99,22.006,763.96,0.2459,60.033,0.083042,1.88
835,27,127,11,107,16,158,15,445,18,18.85,1.517,53.296,1.3528,35.408,3.2139,29.46,8.5885,43.093,16.338,835.42,0.041667,27.187,0.41667,1.5703
645,45,127,22,102,16,110,18,305,30,17.144,2.4922,47.275,3.4945,36.449,5.9768,39.656,27.559,59.86,21.869,646.26,0.14706,45.41,0.27682,1.7774
548,55,130,27,110,18,96,25,212,20,17.428,3.6864,38.787,3.6937,45.198,10.126,66.811,23.137,73.911,22.031,551.03,0.32558,54.726,0.13899,2.0019
1703,23,154,15,129,11,243,8,1177,15,14.284,0.3459,69.086,0.93255,20.677,0.5143,17.114,2.681,29.771,5.4299,1703.5,0,23.381,0.83333,1.3297
546,35,114,16,109,16,145,20,178,17,26.482,2.6909,32.715,2.878,81.702,11.838,84.231,16.58,47.361,20.398,546.8,0.18571,34.748,0.21408,1.7657
546,47,125,26,111,18,134,25,176,16,24.48,3.9133,32.428,3.1471,76.086,13.384,76.105,22.806,78.82,20.872,547.7,0.23649,47.239,0.08697,1.7598
933,40,134,16,95,13,198,14,505,26,21.226,1.4173,54.193,2.0422,39.266,3.52,34.695,9.0234,70.249,15.442,933.45,0.21053,40.117,0.2687,1.778
875,52,136,13,102,16,164,17,473,45,18.589,1.8293,53.919,2.4877,34.621,4.6534,37.55,12.593,44.231,18.565,876.36,0.25,52.099,0.5,1.9062
918,21,132,18,101,11,233,17,449,17,25.443,1.6782,48.91,1.4687,52.091,4.1144,33.553,5.7988,54.229,11.216,918.42,0.045455,21.3,0.47521,1.2708
974,85,136,18,108,18,243,17,487,66,25.207,1.566,49.852,3.5927,50.95,6.2986,52.516,11.556,67.519,15.129,977.63,0.35294,85.371,0.34948,1.8439
825,28,135,19,100,16,172,10,418,31,20.829,1.423,50.707,3.3935,41.25,4.0919,33.98,7.3488,39.762,6.5653,825.45,0.25,28.445,0.34722,1.4241
1017,57,151,21,89,10,240,13,533,44,23.633,1.2758,52.354,2.0281,45.276,4.0169,27.317,8.7305,69.993,16.554,1018.5,0.15,57.041,0.3,1.7093
884,19,129,10,97,7,197,10,459,17,22.306,1.3487,51.851,1.2229,43.074,3.2981,17.956,6.467,22.597,5.0989,884.49,0.071429,19.499,0.66327,1.27
943,118,129,24,118,24,163,23,532,85,17.991,1.6821,56.204,3.5362,32.241,4.5916,53.954,16.86,57.41,16.04,950.12,0.25,118.42,0.25,1.9073
702,29,128,13,97,8,146,10,328,20,20.917,1.3845,46.776,1.541,44.81,4.0346,17.739,9.3396,41.493,20.302,702.21,0.083333,28.868,0.625,1.2343
893,32,127,20,102,16,221,15,444,29,24.756,1.6821,49.679,2.449,49.958,4.3273,34.818,5.7889,55.639,13.707,893.27,0.045455,31.8,0.29339,1.5743
1027,46,130,24,103,18,254,13,541,37,24.731,1.565,52.629,2.1971,47.1,3.9485,49.979,20.341,53.033,19.299,1028.3,0.18182,46.412,0.20661,1.9202
1884,26,130,21,113,10,817,15,828,18,43.103,0.59915,43.95,0.80127,98.107,2.66,63.058,10.587,58.628,18.665,1884.1,0,26.077,0.36,1.3322
879,37,129,15,107,13,212,14,431,31,24.112,1.6215,48.993,2.465,49.458,5.6399,46.426,9.9021,40.758,12.083,879.82,0.13636,36.763,0.2686,1.7356
617,24,125,12,93,13,160,14,239,18,25.939,2.0385,38.811,2.8012,67.384,9.158,46.822,12.622,63.586,17.99,616.96,0.043478,23.857,0.28166,1.4849
528,88,122,23,105,23,94,37,208,23,17.068,4.3457,39.956,4.766,44.302,15.574,37.918,25.181,44.242,22.628,534.98,0.31579,87.924,0.22922,2.1434
1858,58,130,26,115,15,810,22,804,52,43.471,1.4102,43.222,2.0044,100.92,8.3561,50.445,13.996,49.799,11.703,1859,0,58.278,0.24793,1.7202
797,36,130,18,98,11,175,10,394,17,21.979,1.3421,49.508,2.0176,44.465,3.2494,25.464,15.475,32.528,11.351,797.94,0.14286,36.399,0.3074,1.7344
603,49,126,22,108,20,174,23,192,24,28.959,2.6452,31.991,3.7965,92.253,17.404,64.602,27.763,70.334,26.753,604.52,0.26087,49.103,0.14178,1.9941
901,24,131,10,111,10,200,0,461,20,22.206,0.57736,51.166,1.3071,43.437,1.8985,30.521,7.0989,32.707,8.9139,901.54,0.1875,23.629,0.47656,1.3687
551,22,121,16,96,10,101,10,232,10,18.151,1.5141,42.153,2.196,43.144,3.9286,31.757,25.026,67.347,20.378,551.42,0.2,21.981,0.2875,1.432
784,52,126,19,105,20,164,23,392,31,20.646,2.2474,50.069,3.4724,41.531,6.0377,33.135,14.767,50.939,17.966,786.07,0.44444,52.043,0.31481,1.629
765,32,136,19,95,15,177,20,357,26,23.092,2.5394,46.682,2.776,49.766,7.2317,47.334,13.541,70.497,14.461,765.29,0.17308,32.326,0.31657,1.7661
989,71,138,11,96,16,224,13,531,60,22.773,1.7779,53.588,2.6075,42.677,4.8669,22,4.1447,34.005,8.234,991.14,0.33333,70.789,0.50617,1.677
998,19,136,18,99,12,191,12,571,24,19.085,1.2703,57.232,2.24,33.414,2.8394,35.07,15.941,43.872,13.137,998.43,0.043478,18.986,0.34594,1.3336
1042,37,142,15,106,13,213,15,580,28,20.536,1.2104,55.632,1.6113,36.958,2.6597,32.875,8.133,38.982,11.152,1043,0.058824,36.662,0.41176,1.789
1000,41,129,19,105,16,236,12,526,34,23.648,1.7577,52.572,1.8842,45.043,3.8257,34.547,8.804,41.408,12.623,1000.8,0.1,41.096,0.28,1.7481
633,47,126,23,103,17,126,20,278,25,19.852,2.693,43.92,2.6104,45.233,5.8507,47.51,29.799,56.934,25.521,634.43,0.32394,47.478,0.15691,1.8951
930,45,135,13,100,11,203,11,493,40,21.842,1.5485,52.955,2.2486,41.357,3.9282,38.882,20.616,72.011,13.289,931.49,0.14286,44.551,0.37415,2.0174
702,47,128,21,104,13,199,28,272,33,28.353,3.0762,38.635,2.8266,73.766,9.6092,47.989,22.303,62.965,23.476,703.43,0.28125,47.481,0.21289,2.0146
1157,96,129,18,119,20,383,35,531,72,32.939,3.0481,45.748,3.8999,73.003,13.007,52.705,20.456,46.884,21.171,1161,0.33333,95.877,0.23556,2.0838
1093,21,122,9,113,14,425,30,437,21,38.714,2.5137,39.943,1.8662,97.34,9.7957,70.772,9.1653,69.797,18.817,1093.5,0.055556,20.58,0.28395,1.3823
736,57,128,26,102,20,163,28,343,35,22.103,2.6924,46.69,4.1898,47.853,8.5567,65.528,19.044,76.31,17.417,737.99,0.21138,57.446,0.17126,1.6493
478,33,120,15,83,11,113,17,164,14,23.283,2.3188,34.358,2.0704,68.031,8.0774,23.043,15.261,61.93,18.313,479.24,0.30233,32.896,0.30016,1.6954
568,19,128,21,92,10,80,14,264,15,14.057,2.3325,46.494,2.4885,30.357,5.5426,35.399,12.793,71.844,20.394,567.8,0.125,19.149,0.34375,1.3051
613,39,119,20,107,21,108,21,276,30,17.682,3.2538,45.045,4.3729,39.897,9.5264,55.2,14.771,66.466,17.527,613.93,0.33333,38.993,0.27824,1.9757
974,39,141,11,106,9,198,14,529,22,20.271,0.96759,54.323,1.766,37.395,2.8515,30.598,12.188,50.05,15.385,974.49,0.0625,39.137,0.46875,1.7002
788,13,125,17,100,12,177,16,388,20,22.192,1.7966,49.247,2.0556,45.079,3.3468,28.8,23.584,33.46,22.318,788.44,0,13.371,0.375,0.91843
989,27,144,14,95,13,242,15,509,27,24.509,1.6296,51.44,1.8052,47.77,4.4652,39.631,13.341,77.798,17.802,989.23,0.055556,26.765,0.33951,1.5945
1360,125,123,18,126,28,109,20,1000,106,8.3562,1.1058,73.479,2.4914,11.419,1.8435,53.735,38.823,37.073,31.409,1364.8,0.33333,125.22,0.27778,1.2425
